1040,3.9,40,10,82
1100,3.5,36,9,65
1080,3.2,33,9,79
1250,3.4,35,10,60
1420,3.8,39,10,61
1240,4,42,10,53
1130,3.3,34,10,56
1160,3.7,38,10,54
1160,3.7,38,10,61
1110,3.2,33,10,65
1270,3.5,36,10,60
1210,4,42,10,71
1210,2.6,27,10,54
1140,3.3,34,10,53
1090,3.2,33,10,78
1110,3.8,39,10,54
1280,3.8,39,10,54
1320,3.8,39,10,55
1240,3.5,36,10,57
1210,4,42,9,61
1210,3.5,36,10,74
1110,3.9,40,9,57
1460,4,42,10,53
1380,3.8,39,10,67
1240,3.3,34,10,56
1280,3,31,10,78
940,3.4,35,10,86
1160,3.5,36,10,79
1180,3.6,37,10,54
1380,3.4,35,10,53
1290,3.8,39,10,61
1150,4,42,10,84
1390,3.6,37,10,53
1410,3.9,40,9,84
1250,4,42,10,67
1310,3.4,35,10,78
1240,3.6,37,10,61
1370,3.5,36,10,57
1360,3.8,39,10,61
1560,4,42,10,61
1310,4,42,9,57
1310,3.5,36,9,54
1490,4,42,9,61
1240,3.9,40,10,54
970,2.9,30,9,59
1280,3.9,40,10,54
1100,3.2,33,10,54
1140,3.7,38,10,79
1080,3.4,35,9,60
1240,3.5,36,10,50
1460,3.7,38,10,65
1280,3.7,38,10,65
1240,3.6,37,10,54
1210,3.4,35,9,54
990,4,42,10,86
1350,4,42,10,61
1350,3.7,38,10,74
1400,3.7,38,10,71
1130,3.9,40,10,78
870,2.4,25,10,73
1280,3.3,34,9,61
1400,4,42,10,87
1040,3.8,39,10,65
1310,3,31,10,54
1160,3.1,32,10,54
1320,3.5,36,9,57
1280,3.3,34,10,66
1380,3.7,38,10,61
1130,3.6,37,10,56
1310,3.5,36,10,54
970,3.1,32,9,86
1240,3.8,39,9,61
1030,3.9,40,10,68
990,3,31,10,65
1020,4,42,10,81
1110,3.7,38,9,60
1020,3.5,36,9,79
940,3.2,33,10,57
1160,3.6,37,10,61
1280,3.5,36,10,70
940,3,31,9,67
1160,3.5,36,10,56
1190,3.5,36,10,53
1380,4,42,10,53
1350,3.7,38,10,86
1190,3.4,35,10,54
1430,4,42,10,61
950,3.7,38,10,53
1120,3,31,10,54
1240,3.6,37,10,56
950,3,31,10,54
1190,3.8,39,10,57
1420,3.9,40,10,61
1130,3.6,37,10,54
1420,3.4,35,9,81
930,3.5,36,9,54
1130,3.4,35,10,54
1210,3.9,40,10,54
1490,3.3,34,10,65
1240,3.4,35,9,61
1480,3.3,34,10,61
1210,3.6,37,10,79
1290,3.9,40,9,86
1130,3.2,33,10,54
1350,4,42,9,59
800,3.7,38,10,79
1260,3.9,40,10,54
1240,3.8,39,10,53
1210,4,42,10,57
1380,4,42,9,53
1080,3.6,37,9,79
1200,3.5,36,10,56
1210,3.3,34,10,56
1400,3.3,34,10,53
1140,3.9,40,10,53
1190,4,42,10,60
1030,3.2,33,9,86
1530,3.8,39,10,65
850,2.8,29,9,56
1320,3.9,40,10,60
1210,3.4,35,10,54
1310,3.9,40,10,55
1170,3.9,40,10,57
1230,3.7,38,10,79
1380,3.8,39,9,54
1460,3.2,33,10,61
1210,3.8,39,10,84
1100,3.2,33,9,57
980,3.3,34,10,57
1310,3.8,39,10,55
1210,3.7,38,10,53
1170,3.5,36,9,84
1450,3.7,38,9,57
1130,2.3,24,9,61
1110,3.8,39,10,54
1210,3.3,34,10,54
1200,3.8,39,10,53
1100,3.5,36,10,53
1030,3.6,37,10,67
1210,3.8,39,10,75
960,4,42,10,86
1260,3.7,38,10,51
1210,3.4,35,10,61
860,3.8,39,10,54
1280,3.3,34,9,61
1210,3.7,38,9,61
830,3.7,38,9,74
1150,3.8,39,10,53
1000,3.9,40,9,54
1320,3.9,40,10,61
1360,3.1,32,9,57
1470,3.9,40,10,61
1090,3.8,39,10,86
1290,3.7,38,9,51
1140,3.2,33,10,54
1090,3.7,38,10,54
1380,3.6,37,10,57
1160,3.8,39,10,82
1240,3.5,36,9,78
1180,3.6,37,10,54
1370,4,42,10,73
1350,3.8,39,10,53
1530,4,42,10,62
1490,3.9,40,10,51
1140,3,31,10,82
1310,3.9,40,10,81
1100,3.3,34,10,54
1280,3.9,40,10,53
1510,4,42,10,63
1280,3.5,36,10,76
1220,3.4,35,10,77
1100,3.6,37,10,54
1570,3.8,39,9,54
1310,3.8,39,10,51
1280,3.9,40,10,54
1170,3.6,37,9,79
1070,3,31,10,61
1180,4,42,9,79
1260,3.8,39,9,81
1350,4,42,10,78
1350,3.3,34,9,54
1030,2.7,28,10,50
1010,3,31,10,54
1150,4,42,10,75
920,3.2,33,10,74
1030,4,42,9,67
980,3,31,10,54
1310,4,42,9,61
1180,3.8,39,9,58
1210,3.9,40,10,53
1040,3.8,39,10,62
940,2.7,28,10,86
1050,2.9,30,10,70
1210,3.1,32,10,59
1350,3.9,40,9,61
1270,3.8,39,10,54
1200,3.4,35,10,54
1350,3.7,38,9,61
1170,3.7,38,10,61
1030,3.2,33,10,54
1250,4,42,9,54
1280,3.9,40,10,61
1160,3,31,10,61
940,2.8,29,10,70
1440,3.8,39,9,61
1230,3.8,39,9,61
1350,3.6,37,10,53
1530,4,42,10,57
1010,3.3,34,10,74
990,3.2,33,10,53
1260,3.6,37,10,70
850,3.3,34,9,53
1290,3.6,37,10,51
980,3.4,35,10,54
1330,4,42,10,70
1110,3.8,39,10,84
940,3.7,38,10,53
1120,3.5,36,10,54
1460,3.9,40,10,61
1240,3.8,39,9,61
1380,3.7,38,10,77
1240,3.3,34,10,61
1160,3.2,33,10,59
1410,4,42,10,79
1150,3,31,10,62
1190,3.8,39,9,67
1210,3.3,34,10,73
1310,3.9,40,9,54
1080,3.3,34,10,53
1030,3.6,37,9,79
1280,3.1,32,10,59
1340,2.5,26,10,71
1220,3.9,40,10,53
1170,3.5,36,10,54
1190,3.8,39,10,54
1350,3.4,35,10,61
1450,3.8,39,9,65
1410,3.3,34,10,54
1380,4,42,10,53
1150,3.4,35,10,70
1560,4,42,9,56
1280,3.7,38,10,67
1360,3.8,39,9,86
1320,3.8,39,10,67
1230,3.1,32,9,65
1160,3.9,40,9,60
1220,3.4,35,9,69
1010,3.2,33,10,65
1210,3.5,36,10,58
1210,3.9,40,10,86
1110,3.9,40,9,60
1320,3.4,35,10,56
1240,3.3,34,10,53
1130,3,31,10,51
1500,3.2,33,10,57
1090,3.8,39,10,61
1250,4,42,10,78
1130,3.6,37,10,56
910,3.4,35,10,86
1500,3.6,37,10,61
1240,3.5,36,10,79
1050,3,31,10,56
1310,3.9,40,10,62
1160,2.5,26,9,65
1550,3.6,37,10,51
1210,3.1,32,10,86
1270,3.4,35,9,75
1210,3.5,36,9,54
1100,2.7,28,10,60
1380,3.9,40,10,61
1220,3.7,38,9,65
1250,4,42,9,75
1230,3.8,39,10,53
1290,3.7,38,10,65
1280,3.7,38,9,54
1460,3.9,40,9,57
1170,4,42,9,60
1280,3.5,36,9,55
1080,3.7,38,9,53
1170,3.7,38,10,62
1280,3.6,37,10,60
1360,3.3,34,10,70
1450,3,31,10,53
1490,3.9,40,9,61
1220,3,31,9,54
1250,3.4,35,10,57
1490,4,42,10,53
1130,3,31,9,64
1280,3.9,40,9,79
1270,4,42,9,61
1510,4,42,9,67
1240,4,42,10,77
1100,3.5,36,9,72
1310,4,42,10,81
1320,3.9,40,10,53
1260,2.8,29,10,74
1280,4,42,9,73
1320,4,42,10,54
1310,3.2,33,10,81
1280,3,31,9,56
1460,3.9,40,9,65
1210,4,42,10,61
1190,3.1,32,10,85
1270,3.6,37,9,54
950,2.5,26,10,57
1350,3.4,35,10,70
1190,3.3,34,10,74
1270,4,42,10,65
1260,4,42,9,53
940,3.7,38,9,62
1480,3.7,38,10,60
1300,4,42,9,61
1060,3.6,37,9,57
1280,3.2,33,10,54
1350,3,31,10,61
1030,3.6,37,10,67
1450,3.8,39,9,53
970,3.6,37,10,54
1200,3,31,10,64
1310,3.7,38,10,61
1490,3.8,39,10,55
1460,4,42,10,74
1290,4,42,9,53
1200,3.1,32,10,53
1170,3.3,34,10,54
1140,3.3,34,10,81
1050,3.7,38,10,56
1460,4,42,10,61
1560,4,42,9,61
1060,2.6,27,9,61
1330,3.4,35,10,61
1150,3.6,37,10,54
1220,3.9,40,9,79
1210,3.5,36,10,78
1380,3.8,39,9,54
1420,3.7,38,10,54
1130,3.9,40,10,72
1070,3.1,32,10,81
1460,3.8,39,10,53
1310,4,42,10,57
1310,3.6,37,10,54
1220,3.9,40,10,61
1290,4,42,10,53
990,3.1,32,10,70
1380,4,42,10,61
1520,3.9,40,10,57
1040,3.6,37,10,86
1130,3.6,37,10,53
1100,3.3,34,10,79
1210,3.7,38,10,61
1050,3.5,36,10,54
1280,4,42,9,86
1350,3.8,39,10,61
1210,3.7,38,10,60
1380,3.8,39,10,61
1360,3.2,33,10,56
1210,3.8,39,9,65
1450,3.8,39,10,70
1460,3.6,37,10,59
1050,3.4,35,10,79
1150,4,42,10,79
1140,4,42,10,60
1430,3.7,38,9,65
1310,4,42,10,53
1280,3.9,40,10,79
1140,3.7,38,10,54
960,4,42,9,51
1030,2.9,30,10,63
1290,4,42,10,61
1340,4,42,10,61
1560,4,42,9,61
950,2.9,30,10,86
1240,3.5,36,10,51
1060,4,42,9,75
1250,4,42,10,54
1080,3,31,10,53
1180,2.8,29,9,54
1260,3.9,40,10,60
1210,4,42,10,67
1250,4,42,10,55
1280,3.8,39,10,65
1310,3.6,37,10,63
1130,3.3,34,9,86
1040,3.8,39,10,70
1350,3.1,32,10,65
1080,4,42,10,56
1240,3.5,36,10,60
930,3.4,35,10,65
1030,3.4,35,9,54
990,3.3,34,10,84
1030,3.7,38,9,56
1190,4,42,10,54
1260,3.8,39,10,61
1250,3.6,37,10,57
1190,3.1,32,10,52
1050,4,42,10,53
1050,3.8,39,10,54
920,3.7,38,9,54
1210,3.7,38,10,53
1350,4,42,9,61
1280,3.7,38,9,59
1150,3.5,36,10,54
1290,3.4,35,10,72
1350,4,42,10,54
1080,3.4,35,10,53
1010,3.5,36,10,62
1010,4,42,10,61
1170,3.5,36,9,65
1380,3.6,37,9,52
1280,3.6,37,10,51
1320,3.8,39,9,61
1060,3.5,36,10,61
880,3.5,36,10,63
1310,3.1,32,10,61
1210,3.7,38,10,56
1230,3.3,34,9,61
1090,3.1,32,10,79
1030,3.3,34,10,74
1330,3.7,38,10,65
1240,3.7,38,10,54
970,3.2,33,10,54
950,3.1,32,10,86
1050,3.3,34,10,51
1310,3.7,38,10,86
1410,3.2,33,10,61
1460,3.7,38,10,61
1250,3.4,35,10,57
1310,3.6,37,10,67
1170,3,31,10,54
1150,3.4,35,10,81
1390,3.9,40,9,61
1070,3.5,36,10,54
1260,3.1,32,10,56
1220,3.8,39,10,65
1060,3,31,10,54
1130,3,31,10,61
1280,3.7,38,10,54
1030,2.9,30,10,78
1420,4,42,10,56
1450,4,42,10,60
860,3.9,40,9,86
1380,3.3,34,10,62
740,2.8,29,10,62
980,3.2,33,10,54
1080,3,31,10,64
1320,3.5,36,10,53
1170,3.3,34,9,61
1210,3.4,35,10,74
1010,3.3,34,10,60
1210,3.4,35,10,86
1190,3.5,36,10,54
1280,4,42,10,61
1290,3.9,40,10,81
1200,4,42,10,61
1090,3.7,38,10,53
1310,3.9,40,10,61
1150,3.4,35,10,67
1240,3.8,39,10,74
920,2.7,28,10,81
1400,3.7,38,9,57
1240,3.7,38,10,54
1240,2.5,26,10,65
1460,3.8,39,10,61
1210,3,31,10,54
1250,3.9,40,10,66
1010,3.3,34,10,65
1310,3.5,36,10,54
1210,3.4,35,10,70
1200,3.8,39,9,53
1280,3.9,40,9,65
1280,4,42,10,62
1330,3.8,39,9,53
1260,3.7,38,9,54
850,3,31,10,60
1460,3.5,36,10,53
1380,3.9,40,9,86
1210,3.7,38,10,53
1220,2.7,28,10,70
1530,3.9,40,10,56
1380,4,42,10,67
1280,3.5,36,10,56
1280,2.8,29,10,70
1240,4,42,10,65
1420,3.7,38,10,54
1030,3,31,9,54
1100,2.2,23,10,57
1010,2.6,27,9,57
1380,4,42,9,61
1070,3.6,37,10,53
1490,4,42,10,61
1540,4,42,10,61
1070,3.6,37,10,74
1240,3.9,40,10,51
1160,3.6,37,9,53
1160,3.7,38,9,68
1300,3.5,36,10,79
1210,4,42,9,54
1240,3.6,37,10,74
1200,3.1,32,10,74
1280,4,42,10,56
1310,3.2,33,9,53
1190,4,42,10,53
1180,3.9,40,10,87
1140,3.7,38,10,50
1320,3.6,37,10,61
1310,3.5,36,10,61
950,3.5,36,10,54
1400,3.2,33,10,70
1320,4,42,9,54
1170,3.7,38,10,60
1270,3.8,39,10,53
1170,3.8,39,10,59
1090,3.9,40,9,61
1020,3.2,33,10,60
1170,3.5,36,10,61
970,3.7,38,10,86
1420,3,31,10,58
1200,3,31,10,65
1270,3.4,35,10,78
1210,3.7,38,10,61
920,4,42,10,57
1220,4,42,9,65
1490,4,42,10,50
1180,3,31,9,65
1410,3.9,40,9,63
1490,3.9,40,10,56
1150,3.4,35,9,56
1340,3.8,39,10,68
1310,3.6,37,9,61
1350,3.8,39,10,51
1490,4,42,10,86
1280,2.3,24,10,75
1120,3.8,39,10,65
1210,3,31,10,65
1170,3.2,33,10,61
1490,3.9,40,10,78
1260,3.9,40,9,53
1330,3.2,33,10,62
1350,4,42,10,54
1140,3.3,34,9,81
1280,3.5,36,10,61
1380,3.8,39,9,55
1560,3.9,40,9,61
1120,4,42,10,61
1300,3.8,39,9,77
850,2.8,29,10,54
1260,3.5,36,10,61
1300,4,42,9,61
1310,3.8,39,10,81
1350,3.8,39,10,68
1380,4,42,10,64
1100,3.7,38,10,53
1280,4,42,9,54
1120,3.4,35,9,54
1480,4,42,10,53
1070,3.8,39,9,60
1100,3.9,40,9,54
1030,3.8,39,9,54
940,3.4,35,9,79
1180,3.6,37,10,70
890,3,31,10,81
1420,4,42,10,61
1100,3.3,34,10,61
1280,3.9,40,9,61
1420,4,42,10,54
1420,3.9,40,10,54
1210,3.6,37,10,86
1560,4,42,10,54
1350,3.9,40,10,61
1250,3.3,34,9,61
1110,3.3,34,10,54
1200,3.2,33,10,52
1190,4,42,10,53
1420,3.9,40,10,61
1190,3.6,37,10,79
1210,2.8,29,10,74
1460,3.8,39,9,61
1350,3.5,36,10,70
1060,3.6,37,10,74
1290,3.8,39,10,54
1280,3.7,38,10,61
950,2.5,26,10,54
1280,3,31,10,61
890,3.5,36,10,68
1530,3.8,39,10,60
1110,3.5,36,9,85
1240,3.8,39,10,67
1090,4,42,9,61
1040,3.6,37,10,67
970,3.2,33,10,61
1200,2.3,24,10,56
1190,3.7,38,10,72
1260,3.8,39,10,65
1210,3.6,37,10,53
950,2.8,29,10,67
1330,3.9,40,9,65
1410,3.8,39,10,61
1240,3.3,34,10,73
1040,3.6,37,10,79
1050,3.5,36,10,81
1240,4,42,10,58
1150,3.8,39,10,61
920,3.6,37,10,86
1250,4,42,9,62
1280,3.5,36,10,54
1120,3.5,36,10,86
1320,4,42,10,54
1310,3.4,35,10,54
1440,3.8,39,9,61
1130,3.5,36,10,53
1120,3,31,10,69
1380,3.4,35,10,84
1280,3.9,40,9,61
1230,3.8,39,9,81
1280,3.4,35,10,74
1170,3.1,32,10,67
1130,3.1,32,9,54
1240,3.5,36,9,75
1380,3.9,40,9,61
1230,3.6,37,9,54
1280,4,42,10,57
1540,3.5,36,10,77
1320,3.9,40,9,86
1310,3.8,39,10,53
1380,3.5,36,10,61
1030,3.4,35,10,74
1290,3.8,39,9,56
1250,3.4,35,9,54
1380,3.6,37,10,51
1010,3.9,40,9,74
1110,3.3,34,10,54
1280,4,42,10,61
1220,3.9,40,10,74
1010,3.5,36,9,79
1170,3.7,38,9,82
850,3.6,37,10,54
1270,3.4,35,9,61
1380,3.5,36,10,63
1280,4,42,10,53
1140,3.4,35,9,53
1170,3.4,35,10,54
1210,3.7,38,10,56
1380,4,42,10,53
1230,3.4,35,9,66
1010,3.7,38,10,65
1300,3.7,38,10,54
1210,3.8,39,9,67
1080,3,31,10,79
1060,3.5,36,10,53
1420,4,42,10,54
1400,3.9,40,10,53
1430,3.9,40,10,61
960,3.3,34,10,54
1060,3.8,39,10,53
1300,4,42,9,61
1430,3.9,40,10,65
1200,3.7,38,10,70
1430,3.9,40,10,75
950,3.6,37,9,53
1240,2.7,28,10,54
1210,3.8,39,9,74
1180,3.9,40,9,61
1100,3.5,36,10,53
1240,3.8,39,10,61
1260,4,42,10,78
1310,3.9,40,10,54
1240,3.7,38,10,65
1240,3.4,35,9,54
1160,3.9,40,9,61
1350,3.6,37,10,56
1420,4,42,9,54
1190,3.1,32,10,53
1460,3.9,40,10,65
1350,3.6,37,10,61
1230,3.7,38,10,62
1170,3.3,34,10,86
1400,4,42,10,56
1060,3.3,34,10,56
1060,3.4,35,10,79
980,4,42,9,60
1160,4,42,9,79
1260,3.9,40,9,54
1290,3.8,39,10,73
1150,3.5,36,10,56
1460,4,42,10,53
1560,4,42,9,61
1330,3.4,35,9,53
820,3.4,35,10,74
1380,4,42,10,61
1280,3.7,38,10,60
1220,3.8,39,9,61
1280,3.8,39,9,61
1310,4,42,10,57
1280,3.6,37,10,60
1500,4,42,10,58
1350,3.5,36,10,53
1190,4,42,9,78
1320,3.7,38,10,54
1120,2.8,29,10,62
1280,3,31,10,56
1330,3.5,36,9,78
950,3.8,39,10,51
1130,3,31,9,61
1490,3.9,40,9,61
1100,3.7,38,10,72
790,3,31,10,70
1060,3,31,10,86
1380,4,42,9,65
1290,3.9,40,10,56
1240,4,42,10,73
1060,3.8,39,10,67
1120,3.4,35,10,54
1220,4,42,10,54
1070,3.9,40,9,65
1310,3.2,33,10,78
1060,4,42,10,59
1130,2.8,29,10,79
1340,3.5,36,10,67
1290,4,42,10,61
1350,3.5,36,9,54
1310,3.5,36,10,65
1210,3.2,33,10,76
1430,3.9,40,10,61
1080,4,42,9,67
1240,3.6,37,10,79
1280,4,42,10,79
1310,3.3,34,10,65
1140,4,42,10,79
840,2.6,27,9,81
1420,3.3,34,9,55
1380,3.7,38,10,53
1140,4,42,10,60
1130,3.4,35,10,54
1070,4,42,10,79
1290,3.8,39,10,53
1450,4,42,9,61
1340,3,31,10,78
1240,3.9,40,9,65
1240,3.1,32,10,54
1290,4,42,9,62
1490,3.7,38,10,61
1100,3.8,39,10,61
1100,3.6,37,9,74
1340,3.9,40,10,59
1290,3.1,32,10,54
1180,2.9,30,10,65
1290,3.6,37,10,84
1250,3.9,40,9,61
1310,3.8,39,10,78
1380,3.8,39,10,78
1550,3.8,39,10,61
1240,3.3,34,10,56
1180,3.2,33,10,67
1540,3.9,40,10,53
1210,3.5,36,10,65
950,3,31,9,67
1030,3.8,39,9,67
960,2.8,29,10,63
900,3.4,35,10,53
1230,3.4,35,10,86
1350,3.6,37,10,70
1180,3.5,36,10,54
990,2.5,26,10,53
840,2.6,27,9,67
1140,3.9,40,9,61
1010,3.3,34,10,82
1310,3.9,40,10,54
1170,3.9,40,10,54
880,3.7,38,9,67
1080,3,31,10,65
1360,3.2,33,10,81
1380,4,42,9,61
1400,4,42,10,54
1490,4,42,9,78
1130,2.1,22,10,65
1400,3.8,39,10,56
1290,3.8,39,10,63
1210,3.8,39,9,74
940,3.7,38,10,63
1310,4,42,9,65
1380,2.9,30,10,74
740,3.2,33,10,73
900,3.7,38,10,53
1350,4,42,10,61
1130,3.7,38,9,54
1020,3.9,40,9,54
1190,3.9,40,9,79
1060,3.1,32,9,53
1260,3.5,36,10,53
1100,3.9,40,10,60
1140,3.7,38,10,53
750,3,31,10,58
1030,3.7,38,10,62
1420,3.8,39,10,56
1460,3.3,34,10,72
1490,3.6,37,10,59
1260,4,42,9,61
1210,3.5,36,10,60
1270,4,42,9,56
1230,4,42,10,53
1420,3.6,37,10,51
1210,3.7,38,10,71
1210,3.8,39,10,54
1310,2.8,29,10,54
1210,3.4,35,9,54
1110,3.3,34,10,81
1090,3.8,39,10,54
1330,4,42,10,61
1350,3.5,36,10,61
1210,3.4,35,9,82
1050,4,42,10,80
930,2.7,28,10,79
1400,4,42,10,51
1030,4,42,9,53
1280,3.6,37,10,54
1250,3,31,10,62
1220,2.9,30,10,79
1230,3.2,33,10,54
1160,4,42,9,59
1140,3.4,35,9,60
1420,4,42,9,53
1280,3.5,36,10,59
1350,3.2,33,10,65
1280,3.5,36,10,56
1420,3,31,10,57
920,3.4,35,10,66
1140,4,42,10,60
1460,3.4,35,10,55
910,3,31,10,54
1130,3.8,39,9,54
1030,3.7,38,10,53
1450,4,42,9,61
880,2.8,29,10,70
1100,3.9,40,10,79
1070,3.9,40,10,61
1300,4,42,10,61
1290,3.4,35,10,85
1320,3.6,37,10,61
1260,4,42,9,54
1360,3.5,36,10,61
1310,4,42,10,61
1160,3.3,34,10,84
1420,4,42,10,55
1120,4,42,9,74
1500,3.4,35,10,79
1190,3.5,36,10,53
1240,3.8,39,10,54
1430,3.6,37,10,61
1080,3.3,34,10,70
1170,3.4,35,10,56
1600,4,42,10,59
1220,4,42,9,50
1130,3.9,40,10,79
1310,3.3,34,10,59
740,2.1,22,10,53
1320,3.6,37,10,65
1240,3.2,33,10,69
940,3.1,32,10,54
1260,2.5,26,10,79
1230,3.6,37,10,57
1140,3.8,39,9,65
1550,3.5,36,9,74
1030,3.9,40,10,75
1060,3.2,33,10,74
920,2.5,26,10,57
930,2.8,29,9,54
1340,3.9,40,10,54
1110,3.1,32,10,81
990,3.8,39,9,87
1460,3.9,40,9,54
1280,4,42,10,53
1380,3.4,35,10,54
1170,3.7,38,10,74
1230,4,42,10,54
1210,3.8,39,10,61
1190,2.5,26,9,84
1020,3.3,34,9,59
1390,4,42,10,77
1220,4,42,10,74
1380,3.8,39,10,56
970,3.7,38,10,54
1280,3.5,36,10,62
1140,4,42,10,61
1240,3.2,33,10,67
1420,3.5,36,9,53
1170,2.5,26,10,51
1420,3.7,38,9,84
1280,3.7,38,10,79
1240,3.5,36,10,57
1380,4,42,10,54
950,2.5,26,10,54
1400,4,42,9,74
1090,3.5,36,9,54
1220,4,42,10,79
1490,4,42,10,54
1420,4,42,10,54
920,2.9,30,9,58
1170,3.8,39,10,54
1170,3.8,39,10,53
1210,3.6,37,10,54
1310,3.2,33,9,54
1330,4,42,9,78
1430,4,42,10,51
1240,3.5,36,10,74
1010,3.4,35,9,56
1120,3.2,33,9,74
1220,4,42,10,78
1270,3.4,35,9,60
1380,3.4,35,10,51
1280,3.9,40,10,54
1250,3.8,39,10,61
1260,3.8,39,10,65
1320,3.9,40,10,61
1210,3.8,39,10,53
1490,3.4,35,10,61
1140,3.6,37,10,86
1190,3.5,36,10,60
880,3,31,10,58
1190,3.8,39,9,69
1210,3.9,40,10,81
1350,3.6,37,10,78
1180,3.2,33,10,79
1200,3.7,38,10,56
1380,3.3,34,10,61
1290,3.5,36,9,53
1060,3,31,10,73
1420,3.7,38,10,61
1490,4,42,10,57
1030,3.5,36,10,86
1490,2.7,28,10,61
1060,3.5,36,10,54
970,3.5,36,10,81
1440,4,42,10,62
1380,3.6,37,10,59
1130,3.3,34,10,51
1040,3.3,34,10,61
1140,3.9,40,9,81
1180,3.2,33,10,59
1090,2.8,29,10,54
1460,3.5,36,10,68
1350,3.8,39,10,53
1380,3.8,39,9,57
1260,3.3,34,10,55
1130,3.3,34,9,54
1240,3.4,35,10,61
1410,3.7,38,10,54
1070,3,31,10,60
980,3.3,34,10,67
1070,3.4,35,10,64
1350,3.6,37,9,55
1080,4,42,9,61
1250,3.6,37,10,65
1380,3.8,39,10,59
1580,4,42,9,77
1240,3.5,36,9,57
1070,3.5,36,10,79
1130,4,42,10,78
1170,4,42,10,55
1400,4,42,10,61
1040,3.1,32,9,54
1310,3.3,34,10,74
1120,4,42,9,52
1060,3.9,40,9,54
1350,4,42,9,61
1040,3.3,34,9,74
1350,4,42,10,68
1170,3.9,40,10,62
1310,3.3,34,10,87
1220,3.9,40,10,70
920,2.5,26,10,81
1240,2.5,26,10,56
1370,3.7,38,10,67
1210,3.3,34,10,61
1060,4,42,10,86
1230,3.3,34,10,74
1280,3.9,40,10,65
900,3.7,38,9,53
950,3.8,39,10,78
1210,3.9,40,10,55
1430,3.6,37,10,68
1530,4,42,10,53
1340,3.7,38,10,53
1280,3.9,40,10,61
1350,4,42,10,55
1480,4,42,10,65
1060,3.8,39,10,54
1210,3.9,40,9,86
1340,3.7,38,10,59
1310,3.9,40,10,53
1350,3.9,40,10,79
1250,3.7,38,10,86
1420,3.9,40,10,73
1340,3.7,38,10,54
1170,3.8,39,10,86
1110,3.1,32,10,67
1240,3.3,34,10,54
1470,3.8,39,10,77
1330,3.8,39,9,61
1420,4,42,10,51
1420,3.8,39,10,78
1340,4,42,10,79
920,3.1,32,10,74
1320,3.6,37,10,65
1530,4,42,10,53
1220,3.7,38,10,53
1210,3.8,39,10,61
870,2.9,30,9,65
1240,4,42,9,63
1180,3.4,35,10,59
1300,2.9,30,9,61
1340,3.6,37,9,56
1350,3.5,36,10,54
990,3.6,37,10,84
1180,3.5,36,9,54
1250,3.7,38,10,54
1300,3.9,40,9,68
1380,4,42,9,61
1500,3.8,39,10,67
1240,3.3,34,10,60
1060,3.4,35,10,56
1420,3.9,40,10,61
1120,3.6,37,9,58
950,3.6,37,9,79
1100,2.6,27,10,54
1360,3.4,35,9,84
1150,4,42,10,53
1100,2.7,28,9,53
1240,4,42,10,62
900,3.2,33,10,60
1190,3.1,32,10,56
1210,4,42,9,61
1160,3.7,38,9,65
1340,4,42,9,62
1240,4,42,9,61
1380,3.9,40,10,56
1360,3.2,33,10,53
1380,4,42,10,56
1130,3,31,9,54
1480,3.9,40,10,65
1280,3.7,38,10,78
1030,3.6,37,10,74
1100,3.7,38,9,54
1060,3.3,34,9,68
1350,4,42,10,75
820,2,21,10,77
1210,4,42,10,53
1180,3.8,39,10,53
1240,3.3,34,9,64
1020,2.9,30,9,54
1370,3.6,37,9,61
1240,3.6,37,10,64
1130,3.4,35,10,79
1330,4,42,9,65
1380,3.7,38,10,75
920,3.4,35,10,58
1170,3.9,40,10,61
1370,2.9,30,10,79
1520,4,42,10,72
1030,3.4,35,9,67
1150,3.3,34,10,79
1090,4,42,10,67
1300,4,42,9,53
1360,3.9,40,9,53
1330,4,42,9,78
1130,4,42,9,65
1170,3.9,40,10,54
1380,3,31,9,77
1150,3.3,34,10,54
1490,3.8,39,10,75
1350,3.8,39,10,61
1450,4,42,9,53
1240,2.6,27,10,54
1080,3.3,34,9,59
1020,3.5,36,10,51
1540,4,42,10,57
1410,3.5,36,10,61
1530,3.9,40,9,54
1390,3.7,38,10,70
1490,4,42,9,54
1380,3.8,39,9,59
950,4,42,10,61
1470,4,42,10,78
1530,3.7,38,10,79
1290,3.7,38,9,63
1170,3.5,36,10,67
1210,4,42,9,54
1430,3.5,36,10,65
1530,4,42,10,53
1230,3.4,35,10,54
1170,4,42,10,65
720,3.5,36,9,54
1270,4,42,10,67
1170,3.7,38,10,53
1230,3.6,37,10,59
1350,3.9,40,9,54
1010,2.5,26,9,63
1370,3.8,39,9,61
1050,3.5,36,9,81
1290,3.3,34,10,63
1430,3.9,40,10,61
1050,3.7,38,9,86
1290,3.7,38,10,74
1010,3.2,33,10,62
1450,4,42,9,53
1310,3,31,10,79
1350,4,42,10,61
1430,3.6,37,10,73
1140,3.1,32,10,54
1230,3.5,36,10,65
920,3.3,34,10,72
1380,3.8,39,10,54
1050,4,42,10,79
1460,3.5,36,10,53
1400,4,42,9,53
1110,4,42,10,79
1000,3.7,38,9,54
1350,3.6,37,10,54
1260,4,42,10,74
1530,3.9,40,10,60
1520,4,42,10,70
1280,3.9,40,10,54
1150,2.9,30,10,54
1260,4,42,10,61
1420,3.9,40,10,65
870,3,31,9,64
1120,2.5,26,10,61
1070,3.6,37,10,79
