1560,3.8,39,9,61
1310,3.2,33,10,69
1270,3.5,36,9,69
1160,3.3,34,10,64
1280,4,42,9,61
810,3.2,33,9,69
1460,3.7,38,10,61
1280,3.9,40,10,54
1460,4,42,9,58
1140,4,42,9,55
1200,3.8,39,9,54
1270,4,42,10,58
1200,3.7,38,9,55
1130,3.3,34,9,61
1380,4,42,9,55
1600,3.7,38,9,61
1460,3.9,40,10,61
1310,3.6,37,10,69
1360,3.8,39,9,61
940,3.4,35,10,61
1100,3.8,39,9,58
1450,3.8,39,10,61
1290,3.8,39,9,55
1240,4,42,10,75
1220,3.7,38,9,75
1130,3.6,37,10,52
1380,3,31,9,75
1220,4,42,10,69
1110,3.8,39,9,59
1330,4,42,10,63
1130,3.5,36,10,69
1030,3.6,37,10,75
1040,3.7,38,10,61
1240,4,42,10,61
1560,4,42,10,61
1270,3.9,40,9,64
1230,3.5,36,10,54
1490,4,42,10,61
1320,3.8,39,9,59
1230,2.8,29,10,55
1270,3.5,36,10,61
1530,4,42,9,58
1380,3.9,40,10,61
1540,4,42,9,54
1230,3,31,10,69
1060,3.5,36,9,58
1160,3.8,39,9,61
1440,3.2,33,10,61
1420,4,42,10,61
1100,3.2,33,9,55
1210,3.6,37,10,58
1130,3.3,34,10,69
910,3.5,36,9,55
1210,3.2,33,9,55
1370,4,42,9,60
1220,3.3,34,10,61
1130,3.4,35,10,57
1500,3.9,40,10,55
1060,3.2,33,10,55
1450,3.6,37,10,61
1530,4,42,10,58
1520,3.8,39,10,73
1380,3.8,39,9,53
1430,4,42,9,61
1130,3,31,10,57
1290,3.7,38,9,61
1520,3.9,40,10,58
1270,3.7,38,10,61
1380,3.6,37,10,59
1390,3.9,40,10,61
1310,3.3,34,10,68
1340,3.8,39,10,70
1100,3.9,40,10,61
760,2.7,28,9,58
1570,3.4,35,10,61
1260,3.3,34,10,68
1350,3.8,39,10,61
1170,3.3,34,10,52
1490,4,42,10,69
1140,3.1,32,10,64
1060,2.8,29,10,67
1090,3.9,40,9,55
1020,4,42,9,55
820,3.4,35,10,69
1310,4,42,9,60
1240,3.8,39,10,63
1010,3.7,38,9,73
880,3.3,34,10,69
1240,4,42,9,60
1530,4,42,10,61
850,2.9,30,10,69
1530,3.9,40,10,61
1060,3.3,34,10,69
1040,3.4,35,10,61
1220,2.8,29,10,55
1380,3.8,39,10,64
990,3.5,36,10,54
1150,3.8,39,10,69
1420,3.9,40,9,54
1490,3.7,38,10,61
1120,2.9,30,9,61
1490,4,42,10,61
1240,3.8,39,9,55
1150,3.7,38,9,69
1380,3.4,35,10,61
1310,3.5,36,10,63
1250,3.6,37,10,61
1060,3.5,36,9,61
1220,3.6,37,9,55
1200,3,31,10,56
1420,3.8,39,10,58
860,2.5,26,10,55
1310,3.5,36,10,69
1420,3.5,36,10,54
1070,3.5,36,9,73
1380,4,42,10,61
1040,3.7,38,9,65
1210,3.4,35,10,55
990,3.4,35,10,63
1010,3.4,35,10,55
1350,3.1,32,10,55
1210,3.8,39,10,54
1180,3.3,34,9,61
1120,3.7,38,9,54
1050,3.7,38,9,58
1500,4,42,9,63
1140,3.6,37,10,55
1250,4,42,9,55
1490,4,42,10,68
1280,3.9,40,10,67
1310,4,42,9,54
1310,4,42,10,54
1450,3.9,40,10,61
1240,4,42,9,61
1350,3.8,39,9,54
860,2.6,27,9,55
1130,3.7,38,9,54
940,3.3,34,9,52
1310,4,42,10,58
1170,3.8,39,10,61
1350,3.5,36,10,61
1170,3.7,38,10,60
1280,3.9,40,9,54
960,3.3,34,9,59
1360,4,42,10,54
1330,4,42,9,61
1160,3.6,37,9,61
1530,3.8,39,10,61
1220,3.8,39,9,51
1310,3.8,39,10,69
1140,3.2,33,9,58
1260,3.8,39,10,69
1380,4,42,9,66
880,2,21,10,75
1240,3.4,35,10,60
1290,3.5,36,9,58
1240,3.8,39,9,61
1080,3.2,33,10,55
1170,3.3,34,10,54
1220,3.4,35,10,55
960,3.6,37,10,62
1020,3.6,37,9,54
920,3,31,10,74
1210,4,42,10,61
1130,2.9,30,10,75
1280,3.6,37,10,61
1350,3.8,39,10,58
1460,3.7,38,10,61
1310,3.8,39,10,59
1110,3.8,39,9,54
1280,3,31,10,58
1150,3.4,35,9,58
1220,4,42,9,69
1380,4,42,10,61
1310,3.7,38,10,61
1180,3.5,36,9,66
1360,4,42,10,69
980,3.5,36,9,61
1170,3.7,38,10,61
1210,3.8,39,9,67
1380,3.5,36,10,67
1310,3.8,39,9,75
1210,3.9,40,9,56
1510,4,42,10,69
1350,3.9,40,9,75
1080,2.9,30,10,55
1520,3.7,38,9,61
1080,3.6,37,9,68
1220,2.7,28,10,69
1250,3.9,40,10,75
1380,3.5,36,10,64
1410,3.5,36,10,61
1290,3.8,39,9,61
1310,3.7,38,9,54
1380,4,42,10,69
1320,3.8,39,10,61
1460,3.8,39,9,61
1200,3.7,38,9,64
1280,3.3,34,10,69
1210,3.9,40,9,61
1530,3.5,36,10,58
1320,4,42,10,61
1270,4,42,9,67
1170,3.9,40,10,58
1420,3.6,37,10,61
1210,3.5,36,9,63
1220,3.9,40,9,61
1380,4,42,10,75
1360,4,42,9,60
1110,3.9,40,10,61
1310,3.3,34,9,75
1280,3.8,39,10,64
1310,3.8,39,10,63
1280,4,42,10,75
1270,3.3,34,10,61
1060,3.4,35,10,55
1290,3.9,40,9,61
1210,3.8,39,10,61
1290,3.9,40,10,61
1430,4,42,10,61
1350,4,42,9,55
1240,3.6,37,10,61
1540,3.6,37,10,68
1080,3.9,40,10,64
1130,3,31,10,61
1090,3.3,34,9,69
990,2.8,29,10,55
1380,3.9,40,9,74
1200,4,42,9,61
1200,3.9,40,10,61
1350,3.8,39,9,55
1140,4,42,9,60
1160,3.7,38,10,69
1460,3.5,36,9,61
830,4,42,9,55
1460,3.7,38,9,61
1240,4,42,9,57
1480,3.9,40,10,61
1180,3.5,36,9,54
1350,3.8,39,9,61
1280,3.8,39,10,61
1420,3.9,40,9,61
1210,3.6,37,10,61
1030,2.7,28,10,55
1190,3.1,32,9,54
1430,3.9,40,9,63
1280,3.8,39,9,61
1360,3.7,38,9,61
1310,4,42,10,55
1170,3.8,39,10,69
940,3.6,37,9,61
1380,3.7,38,10,55
1070,4,42,10,55
1140,3.7,38,10,64
1310,3.7,38,10,55
920,3.3,34,9,69
1530,3.9,40,9,61
1390,3.6,37,9,63
1260,4,42,10,75
1010,3.8,39,9,55
1080,2.5,26,9,60
1250,3.8,39,10,55
1240,4,42,10,57
1100,3.2,33,10,55
1180,3.3,34,9,69
1240,3.8,39,9,69
1190,3.6,37,9,55
1360,4,42,10,61
1330,3,31,10,63
1490,3.8,39,9,61
1170,3.7,38,10,69
1380,3.4,35,10,61
1130,3.5,36,9,54
1190,3.4,35,9,65
1310,3.5,36,10,52
920,3.4,35,9,55
1120,4,42,9,63
1420,4,42,10,57
1420,3.8,39,9,61
1150,3,31,10,64
1190,3.8,39,9,68
1220,4,42,9,69
1110,4,42,10,52
1160,3.4,35,10,53
1000,3,31,10,69
1230,3.8,39,10,75
1220,3,31,10,59
1070,3.5,36,9,55
780,2.5,26,10,55
1100,4,42,9,75
1210,3.2,33,10,55
1280,2.7,28,10,75
1310,4,42,9,54
1390,3.2,33,10,61
1130,3,31,10,75
1280,2.9,30,10,61
1320,4,42,10,52
1290,3.6,37,10,61
1130,3.8,39,9,69
1190,2.9,30,10,57
1490,3.5,36,10,61
1310,3.9,40,10,52
1490,4,42,10,61
1420,3.5,36,10,64
1290,4,42,10,69
1010,3.7,38,9,54
1300,4,42,9,74
1350,3.9,40,10,52
1240,4,42,9,75
950,2,21,10,55
1170,3.4,35,10,55
1060,3.8,39,9,69
1290,4,42,10,54
1060,3.1,32,10,69
1220,3.8,39,10,61
920,3.9,40,9,61
1380,4,42,10,61
1530,3.9,40,9,63
1100,3.4,35,10,60
1380,4,42,10,61
1280,4,42,9,54
1340,4,42,10,61
990,2.8,29,10,64
1060,4,42,9,68
1230,3.9,40,10,69
1310,3.7,38,10,61
1300,3.5,36,10,61
1230,3.9,40,9,74
1260,4,42,10,63
1540,3.6,37,9,58
1180,3.9,40,9,64
1330,4,42,9,69
1380,4,42,10,61
1300,3.7,38,10,61
1090,3.6,37,9,68
1310,3.7,38,10,57
1240,4,42,9,54
1250,3.7,38,9,58
1260,3.1,32,10,52
1300,4,42,9,55
1300,2.9,30,10,61
1000,3.6,37,10,69
1490,2.9,30,10,61
1110,4,42,9,54
1380,3.5,36,10,69
1190,4,42,10,64
1290,3.7,38,9,54
1420,3.7,38,10,61
1030,4,42,9,66
1060,3.7,38,10,62
1330,4,42,10,60
1310,3.4,35,10,75
1280,3.9,40,10,61
1060,2.9,30,10,61
1290,3.9,40,9,54
930,3.1,32,10,69
1380,3.8,39,10,63
1140,3.5,36,9,58
1130,3.6,37,9,69
1310,3.8,39,9,58
920,3.3,34,10,69
1310,4,42,10,61
1130,3.9,40,10,69
1180,2.9,30,10,64
1120,3.5,36,10,57
1340,4,42,10,55
1530,4,42,9,64
1420,4,42,9,61
1520,4,42,9,61
1350,3.5,36,10,54
1030,4,42,10,61
1320,3.7,38,10,61
910,3.4,35,9,57
1240,3.2,33,9,69
1210,2.7,28,10,61
1370,3.1,32,10,61
1250,3.7,38,10,57
1040,3.6,37,9,69
1470,4,42,9,61
1210,3.5,36,9,69
970,3.6,37,9,61
1090,4,42,10,54
1540,4,42,9,54
1380,3.3,34,10,61
1130,3.4,35,9,55
1240,3.3,34,9,58
1100,3.9,40,10,57
1130,2.7,28,10,55
1390,3.5,36,9,58
1170,4,42,9,61
1250,3.6,37,10,54
1560,3.9,40,10,61
1250,3.5,36,10,61
1140,3.7,38,9,59
1060,3,31,10,69
1460,3.1,32,10,54
1510,3.7,38,9,55
1530,4,42,9,63
1240,4,42,9,69
1170,3.3,34,9,57
970,3.8,39,9,63
1310,3.5,36,10,69
1420,4,42,9,63
1530,4,42,10,58
1140,3.7,38,10,59
1140,3.7,38,10,61
1370,4,42,10,61
1350,3.8,39,10,55
1150,4,42,10,75
1130,3.4,35,9,69
1270,3.8,39,10,61
1000,3,31,10,64
1370,3.6,37,10,61
1030,3.6,37,10,59
1460,3.6,37,9,58
1340,4,42,9,55
1290,3.5,36,9,61
1360,2.5,26,10,54
940,3.2,33,10,54
1420,3.8,39,10,61
1460,3.7,38,9,61
1090,3.8,39,10,60
1210,3.7,38,10,61
1350,3.8,39,10,69
1370,3.8,39,10,61
1490,3.7,38,9,51
1380,3.8,39,9,69
1530,4,42,10,56
1420,4,42,10,61
1430,4,42,9,61
1130,3.3,34,10,61
1290,4,42,9,61
1280,3.4,35,9,61
1280,3.7,38,10,64
1440,4,42,10,61
1280,3.5,36,10,55
1490,3.4,35,9,73
1250,3.4,35,10,55
1300,4,42,9,61
1310,3.9,40,9,59
1140,3.5,36,9,60
1390,4,42,10,61
1130,3.3,34,10,56
1310,3.4,35,10,52
1310,3.6,37,9,59
1300,4,42,10,55
1490,3.3,34,10,61
1000,3.1,32,10,69
1240,3.9,40,10,55
1310,3.5,36,10,68
1310,3.8,39,10,64
1130,3,31,10,61
1150,3.8,39,9,58
1520,3.8,39,10,64
1170,3.4,35,9,67
1150,3.3,34,9,52
1140,2.7,28,10,61
1530,4,42,9,61
1270,3.9,40,10,61
1350,4,42,10,57
1520,3.9,40,9,55
1350,3.9,40,10,59
1210,3.9,40,9,61
1030,3.5,36,10,69
1380,3.9,40,10,61
1490,3.8,39,9,68
1410,3.4,35,10,61
1250,4,42,9,54
1050,3.8,39,10,61
1310,3.8,39,9,54
1230,3.9,40,9,61
1060,3.2,33,10,61
980,3.5,36,9,63
1210,3.6,37,9,53
940,3,31,9,75
1360,3.5,36,9,54
1200,3.2,33,9,75
1360,3.5,36,10,61
1530,3.9,40,10,61
980,2.8,29,9,69
1210,3.7,38,10,75
1230,3.6,37,9,61
880,3.1,32,10,56
1340,4,42,9,62
1280,3.5,36,10,57
1370,4,42,10,61
1390,3.9,40,9,58
1130,4,42,10,61
1150,3.3,34,10,69
1230,3.5,36,9,55
1460,4,42,9,54
780,2.3,24,10,58
1320,3.9,40,10,61
1130,3.5,36,9,55
1310,3.7,38,10,61
1350,4,42,10,61
1240,3.8,39,10,69
1310,3.8,39,9,61
1310,4,42,9,68
1250,4,42,9,73
1210,3.3,34,9,68
1160,4,42,9,75
830,3.5,36,9,75
970,3.6,37,10,55
980,3.9,40,9,74
1310,3.8,39,9,64
1210,3.7,38,9,69
1080,3.8,39,9,61
1560,4,42,10,61
1230,4,42,9,54
1560,3.8,39,10,61
1380,3.6,37,10,57
1280,3.8,39,9,55
1210,3.4,35,9,60
1310,3.9,40,10,61
1360,3.9,40,10,55
1120,3.5,36,10,54
1350,3.8,39,10,52
1020,3.3,34,9,61
1310,3.5,36,9,69
1210,3.7,38,10,69
980,3.8,39,9,55
1290,4,42,9,54
1180,4,42,9,69
1130,4,42,10,52
1290,4,42,10,52
1250,3.7,38,10,64
1130,3.8,39,9,61
1280,3.9,40,9,58
1240,3.3,34,10,55
940,2.9,30,10,58
940,3,31,9,55
1490,3.7,38,10,54
990,2.9,30,10,55
1350,3.2,33,9,55
1300,3.5,36,9,57
1360,3.9,40,9,61
1420,3.3,34,10,54
1240,3.6,37,10,55
1410,3.5,36,10,54
1420,4,42,10,56
1380,4,42,9,55
1300,4,42,10,61
1380,4,42,9,56
1390,3.8,39,10,66
1300,3.4,35,10,55
1240,3.7,38,10,61
1120,3.5,36,9,54
1040,4,42,9,69
1460,3.9,40,9,56
1530,4,42,9,61
970,2.8,29,9,63
1240,2,21,10,55
1220,4,42,10,61
1330,3.4,35,9,61
880,3.9,40,10,54
1310,3.8,39,10,61
1090,3.7,38,9,75
1100,3.2,33,9,55
1520,2.5,26,9,73
1270,4,42,10,54
1120,3.5,36,10,69
940,3.6,37,9,60
1320,3.9,40,9,68
1360,3.9,40,9,52
1380,3.8,39,10,67
1350,4,42,9,63
1090,3.3,34,10,58
1420,3.7,38,10,58
1310,3.9,40,10,61
940,3.2,33,9,69
1130,3.6,37,10,54
1180,3.2,33,10,61
1210,3.2,33,10,61
1170,3.5,36,10,69
1570,4,42,10,61
1300,3.7,38,9,57
1280,3.8,39,9,54
1400,4,42,10,61
1090,3.5,36,9,61
1420,4,42,10,61
1210,3.4,35,10,62
1030,3.6,37,10,75
1440,4,42,10,56
1480,4,42,10,58
1010,4,42,10,57
1210,3.5,36,9,67
1240,4,42,9,74
1360,2.7,28,10,63
1320,4,42,10,61
1260,3.3,34,10,52
1150,3.5,36,9,58
1270,3.7,38,10,75
1520,4,42,9,61
1570,3.9,40,10,61
1380,3.9,40,9,55
1150,3.9,40,9,61
1470,4,42,9,58
1240,3,31,10,69
1560,3.5,36,10,61
1220,3.7,38,10,61
920,3,31,10,64
1190,4,42,9,52
1390,3.7,38,9,55
1420,3.6,37,10,61
1240,3.6,37,10,61
1240,3.8,39,10,75
1190,4,42,9,68
1530,4,42,10,60
1050,3.2,33,9,69
1240,4,42,10,54
1030,2.7,28,10,57
1370,3.9,40,10,61
1010,3.7,38,9,61
1260,4,42,10,54
810,2.9,30,9,68
1270,4,42,10,69
780,3.5,36,9,55
980,3.4,35,10,69
1010,3.3,34,10,55
1180,3.5,36,10,58
1280,3.6,37,10,55
1320,4,42,9,61
1340,3.9,40,9,73
1250,3.7,38,9,63
1180,4,42,10,52
1230,3.4,35,10,61
1230,4,42,10,54
1350,4,42,10,58
1030,3.2,33,9,69
1120,3.3,34,10,52
1460,3.5,36,10,58
1440,3.8,39,9,61
910,3.3,34,10,63
1310,3.5,36,9,55
1330,4,42,9,69
1210,3.1,32,10,62
1490,3.8,39,10,74
1240,3.7,38,10,55
1380,3.2,33,10,61
1350,3.9,40,9,62
1540,3.8,39,10,61
1350,3.9,40,10,69
970,3.5,36,9,62
1340,3.7,38,10,61
1380,4,42,10,63
1350,4,42,9,55
1210,3.7,38,9,55
1380,2.3,24,10,50
1340,3.6,37,10,56
1290,3.8,39,10,69
1420,3.6,37,10,64
1240,3.7,38,9,65
1150,3.8,39,9,61
930,2.9,30,10,55
1410,3.9,40,10,58
1130,3.8,39,9,61
1440,3.7,38,10,60
1150,2.5,26,10,61
1170,3.3,34,10,61
1460,3.6,37,10,61
980,3.4,35,9,55
1440,3.8,39,10,61
1170,3,31,10,61
1170,3.4,35,9,55
1420,3.9,40,10,61
1310,4,42,10,68
1150,3.5,36,10,55
1310,3.9,40,10,67
1350,3.8,39,9,61
1360,3.6,37,10,61
1250,3.9,40,9,61
1420,3.9,40,9,61
1270,4,42,9,63
1210,4,42,9,54
1340,3.7,38,10,61
1290,2.5,26,10,52
820,2.9,30,9,75
1270,3.8,39,10,59
1310,3,31,10,64
1160,4,42,10,61
1350,4,42,10,61
1130,3.7,38,9,61
1310,3.8,39,10,57
1380,3.4,35,9,61
1380,3.1,32,10,55
1260,3.5,36,9,54
1310,3.7,38,10,61
1380,3.8,39,9,73
1270,3.7,38,9,61
1420,3.5,36,10,58
1530,4,42,9,55
1270,3.8,39,10,61
1070,4,42,9,65
1260,3.9,40,9,73
1490,3.7,38,10,61
1430,3.7,38,9,68
1240,3.7,38,9,55
1490,2.9,30,9,54
1030,3,31,9,55
1240,3,31,10,69
1310,4,42,9,61
1310,3.8,39,9,54
1420,3.6,37,9,75
1380,3.9,40,10,54
1310,3.6,37,9,66
1040,3.6,37,10,61
1170,3.5,36,9,68
1400,3.8,39,10,56
1050,4,42,9,61
1030,3.4,35,9,61
1240,3.8,39,10,61
1350,4,42,10,69
1100,3.7,38,10,69
1380,3.7,38,10,75
1360,3.7,38,10,54
1350,3.2,33,10,61
1210,3.9,40,9,55
1280,3.9,40,10,61
1400,3.8,39,10,52
1420,3.4,35,10,55
1340,3.6,37,10,61
980,3.4,35,9,69
1150,4,42,9,74
1310,3.6,37,10,61
1310,3.8,39,10,75
1230,3.7,38,10,69
1520,4,42,9,69
950,3.4,35,9,61
1210,3,31,10,55
1540,3.8,39,10,61
1390,3.8,39,9,52
1300,4,42,9,61
1450,4,42,9,54
1460,4,42,10,58
1330,3.4,35,9,54
1230,3.6,37,10,55
1230,3.8,39,9,75
1350,3.9,40,10,61
1160,4,42,9,68
1060,3.7,38,10,74
1210,3.7,38,10,63
1200,3.9,40,9,63
1460,3.2,33,9,74
1520,4,42,10,54
1490,4,42,9,61
1420,3.8,39,10,61
1320,3.9,40,9,73
1250,3.6,37,10,64
1160,4,42,9,61
1150,4,42,9,69
950,3.5,36,10,61
1460,3.8,39,10,61
1190,4,42,9,64
1090,4,42,9,54
1350,4,42,9,56
1280,3.8,39,10,69
1380,4,42,10,61
1130,3.9,40,9,55
1360,3.3,34,10,58
1330,3.2,33,9,54
850,3.5,36,10,69
950,3.3,34,9,54
1130,3.8,39,10,55
1350,3.8,39,9,55
1550,4,42,10,61
1310,3.8,39,9,69
960,3,31,9,55
1090,3.7,38,9,69
1090,3.6,37,9,54
1120,4,42,10,74
1350,3.8,39,10,61
920,3.3,34,10,61
1170,3.4,35,9,55
1420,3.5,36,10,54
1170,4,42,9,56
1460,4,42,9,61
1400,3.4,35,9,61
1400,4,42,9,54
1310,3.8,39,9,55
1040,3.4,35,9,69
890,2.4,25,9,69
950,3.5,36,10,59
900,3,31,9,58
1230,3.9,40,9,55
1460,4,42,9,52
1230,3.9,40,10,70
1160,3.5,36,10,55
1100,3.6,37,9,59
1310,3.8,39,9,58
1530,4,42,10,61
1290,3.4,35,10,74
1140,3.9,40,10,50
1440,3.8,39,9,55
1460,4,42,9,61
1360,4,42,9,75
1290,3.6,37,10,52
1350,3.9,40,9,54
1310,3.8,39,9,61
1100,3.9,40,9,55
890,3.4,35,9,55
1130,3.8,39,10,61
1300,3.2,33,10,55
1390,4,42,10,61
970,3.3,34,10,64
1180,3.6,37,10,62
1330,3.7,38,9,54
1560,3.9,40,10,54
1210,3.6,37,9,61
1090,3.6,37,10,55
1240,3.8,39,9,58
1420,3.9,40,10,58
1210,4,42,10,69
820,2.9,30,9,59
1220,3.5,36,9,61
950,3.8,39,9,69
1350,4,42,10,61
1440,3.3,34,10,61
1210,4,42,10,61
1470,4,42,9,74
1490,4,42,10,58
1160,4,42,9,61
1310,3.3,34,10,61
1360,2.9,30,10,55
1310,4,42,9,69
1240,3.6,37,10,64
1270,3.6,37,10,61
1220,3.6,37,9,61
1420,3.8,39,10,54
1320,3.6,37,10,58
1390,3.8,39,10,57
1370,3.6,37,10,75
1320,3.4,35,10,61
1100,3.2,33,9,58
1600,3.9,40,9,58
1210,3.5,36,10,69
1330,3.5,36,10,61
1420,3.8,39,10,54
1350,3.9,40,10,61
1080,3.7,38,9,63
1130,3.7,38,9,61
1210,3.7,38,10,53
990,3.8,39,9,69
1290,3.1,32,10,55
1280,3.7,38,9,55
1420,4,42,9,61
1210,3.6,37,10,52
950,3.3,34,10,75
1530,3.8,39,10,61
1030,3.8,39,10,61
1100,3.7,38,9,54
1250,3.2,33,9,61
1420,3.6,37,10,61
1210,3.2,33,10,64
1530,3.5,36,10,61
1240,3.8,39,10,55
1150,3.4,35,9,69
1270,4,42,9,69
970,3.4,35,10,55
1490,3.9,40,10,61
1240,3.8,39,10,52
1090,3.3,34,10,52
1030,3.7,38,10,69
950,3.6,37,9,69
1460,3.7,38,10,59
1310,3,31,10,73
1440,3.9,40,9,61
1200,3.8,39,9,58
1460,3.9,40,10,61
1560,3.8,39,9,54
1360,3.8,39,9,61
1500,3.3,34,10,68
1100,3.8,39,10,55
750,2.7,28,9,63
1190,4,42,9,56
1270,4,42,9,69
1380,4,42,9,55
1540,4,42,9,61
1460,3.8,39,10,58
1350,3.4,35,10,55
1200,3.5,36,10,55
1530,4,42,10,52
1240,3.6,37,9,75
1290,3.6,37,9,61
1080,3.3,34,10,55
1490,4,42,10,58
1350,3.8,39,10,61
1460,3.6,37,9,59
1110,3.8,39,9,63
1560,4,42,10,61
840,2.7,28,10,55
1290,4,42,9,61
1000,3.2,33,9,55
1420,3.9,40,9,61
1270,3.5,36,9,63
1030,3.5,36,9,59
1340,4,42,10,61
1490,2.9,30,9,74
1320,3.8,39,10,61
1130,3.4,35,10,55
1170,3.5,36,10,74
1250,3.7,38,9,58
1530,4,42,10,61
1230,3.8,39,10,59
1260,3.6,37,9,75
1360,3.9,40,9,61
1110,3.5,36,9,58
1280,4,42,9,54
1350,3.6,37,9,55
1510,4,42,10,61
1090,3,31,10,69
1310,4,42,9,69
1230,3.5,36,9,69
1360,3.8,39,9,56
1190,3.4,35,10,74
1280,4,42,10,53
1400,4,42,10,75
1120,3.8,39,9,55
